date,accum_nav
2021-04-01,3.878
2021-04-05,3.885
2021-04-06,3.84
2021-04-07,3.85
2021-04-08,3.821
2021-04-11,3.774
2021-04-12,3.755
2021-04-13,3.771
2021-04-14,3.779
2021-04-15,3.803
2021-04-18,3.799
2021-04-19,3.753
2021-04-20,3.785
2021-04-21,3.811
2021-04-22,3.877
2021-04-25,3.916
2021-04-26,3.902
2021-04-27,3.905
2021-04-28,3.848
2021-04-29,3.803
2021-05-05,3.751
2021-05-06,3.727
2021-05-09,3.66
2021-05-10,3.641
2021-05-11,3.621
2021-05-12,3.583
2021-05-13,3.624
2021-05-16,3.63
2021-05-17,3.669
2021-05-18,3.681
2021-05-19,3.72
2021-05-20,3.723
2021-05-23,3.744
2021-05-24,3.754
2021-05-25,3.747
2021-05-26,3.765
2021-05-27,3.742
2021-05-30,3.752
2021-05-31,3.802
2021-06-01,3.808
2021-06-02,3.756
2021-06-03,3.78
2021-06-06,3.755
2021-06-07,3.755
2021-06-08,3.753
2021-06-09,3.788
2021-06-10,3.791
2021-06-14,3.781
2021-06-15,3.725
2021-06-16,3.762
2021-06-17,3.757
2021-06-20,3.76
2021-06-21,3.757
2021-06-22,3.817
2021-06-23,3.887
2021-06-24,3.906
2021-06-27,3.966
2021-06-28,3.976
2021-06-29,3.934
2021-06-30,3.906
2021-07-01,3.865
2021-07-04,3.858
2021-07-05,3.819
2021-07-06,3.78
2021-07-07,3.708
2021-07-08,3.743
2021-07-11,3.758
2021-07-12,3.759
2021-07-13,3.723
2021-07-14,3.692
2021-07-15,3.686
2021-07-18,3.69
2021-07-19,3.712
2021-07-20,3.778
2021-07-21,3.793
2021-07-22,3.756
2021-07-25,3.624
2021-07-26,3.454
2021-07-27,3.549
2021-07-28,3.622
2021-07-29,3.588
2021-08-01,3.653
2021-08-02,3.623
2021-08-03,3.683
2021-08-04,3.691
2021-08-05,3.636
2021-08-08,3.708
2021-08-09,3.727
2021-08-10,3.701
2021-08-11,3.675
2021-08-12,3.663
2021-08-15,3.576
2021-08-16,3.54
2021-08-17,3.582
2021-08-18,3.524
2021-08-19,3.533
2021-08-22,3.622
2021-08-23,3.702
2021-08-24,3.716
2021-08-25,3.676
2021-08-26,3.699
2021-08-29,3.721
2021-08-30,3.769
2021-08-31,3.82
2021-09-01,3.814
2021-09-02,3.817
2021-09-05,3.821
2021-09-06,3.876
2021-09-07,3.823
2021-09-08,3.779
2021-09-09,3.808
2021-09-12,3.733
2021-09-13,3.736
2021-09-14,3.73
2021-09-15,3.703
2021-09-16,3.738
2021-09-21,3.697
2021-09-22,3.745
2021-09-23,3.672
2021-09-26,3.669
2021-09-27,3.62
2021-09-28,3.572
2021-09-29,3.592
2021-10-07,3.51
2021-10-10,3.524
2021-10-11,3.516
2021-10-12,3.57
2021-10-13,3.57
2021-10-14,3.616
2021-10-17,3.645
2021-10-18,3.677
2021-10-19,3.675
2021-10-20,3.704
2021-10-21,3.708
2021-10-24,3.753
2021-10-25,3.74
2021-10-26,3.699
2021-10-27,3.756
2021-10-28,3.755
2021-10-31,3.785
2021-11-01,3.748
2021-11-02,3.759
2021-11-03,3.845
2021-11-04,3.779
2021-11-07,3.767
2021-11-08,3.872
2021-11-09,3.823
2021-11-10,3.902
2021-11-11,3.95
2021-11-14,3.937
2021-11-15,4.005
2021-11-16,4.01
2021-11-17,4.002
2021-11-18,4.035
2021-11-21,3.946
2021-11-22,3.887
2021-11-23,3.93
2021-11-24,3.932
2021-11-25,3.864
2021-11-28,3.916
2021-11-29,3.872
2021-11-30,3.744
2021-12-01,3.746
2021-12-02,3.655
2021-12-05,3.588
2021-12-06,3.707
2021-12-07,3.74
2021-12-08,3.652
2021-12-09,3.624
2021-12-12,3.572
2021-12-13,3.537
2021-12-14,3.552
2021-12-15,3.469
2021-12-16,3.479
2021-12-19,3.417
2021-12-20,3.496
2021-12-21,3.528
2021-12-22,3.556
2021-12-23,3.552
2021-12-26,3.584
2021-12-27,3.469
2021-12-28,3.441
2021-12-29,3.452
2021-12-30,3.472
2022-01-03,3.438
2022-01-04,3.278
2022-01-05,3.287
2022-01-06,3.243
2022-01-09,3.261
2022-01-10,3.308
2022-01-11,3.379
2022-01-12,3.28
2022-01-13,3.294
2022-01-16,3.276
2022-01-17,3.213
2022-01-18,3.181
2022-01-19,3.218
2022-01-20,3.157
2022-01-23,3.138
2022-01-24,3.064
2022-01-25,3.045
2022-01-26,2.93
2022-01-27,2.959
2022-02-06,3.089
2022-02-07,3.093
2022-02-08,3.193
2022-02-09,3.161
2022-02-10,3.082
2022-02-13,3.06
2022-02-14,3.137
2022-02-15,3.107
2022-02-16,3.043
2022-02-17,2.962
2022-02-20,2.936
2022-02-21,2.884
2022-02-22,2.834
2022-02-23,2.867
2022-02-24,2.898
2022-02-27,2.928
2022-02-28,2.889
2022-03-01,2.913
2022-03-02,2.833
2022-03-03,2.757
2022-03-06,2.655
2022-03-07,2.641
2022-03-08,2.717
2022-03-09,2.678
2022-03-10,2.602
2022-03-13,2.489
2022-03-14,2.515
2022-03-15,2.719
2022-03-16,2.78
2022-03-17,2.827
2022-03-20,2.811
2022-03-21,2.88
2022-03-22,2.858
2022-03-23,2.893
2022-03-24,2.846
2022-03-27,2.891
2022-03-28,2.931
2022-03-29,2.893
2022-03-30,2.846
2022-03-31,2.848
2022-04-05,2.773
2022-04-06,2.765
2022-04-07,2.726
2022-04-10,2.673
2022-04-11,2.676
2022-04-12,2.726
2022-04-13,2.663
2022-04-14,2.675
2022-04-17,2.663
2022-04-18,2.688
2022-04-19,2.65
2022-04-20,2.606
2022-04-21,2.584
2022-04-24,2.608
2022-04-25,2.547
2022-04-26,2.544
2022-04-27,2.596
2022-04-28,2.574
2022-05-04,2.554
2022-05-05,2.544
2022-05-08,2.461
2022-05-09,2.482
2022-05-10,2.422
2022-05-11,2.417
2022-05-12,2.534
2022-05-15,2.503
2022-05-16,2.567
2022-05-17,2.48
2022-05-18,2.49
2022-05-19,2.483
2022-05-22,2.467
2022-05-23,2.397
2022-05-24,2.435
2022-05-25,2.481
2022-05-26,2.567
2022-05-29,2.563
2022-05-30,2.552
2022-05-31,2.537
2022-06-01,2.603
2022-06-05,2.561
2022-06-06,2.577
2022-06-07,2.59
2022-06-08,2.54
2022-06-09,2.49
2022-06-12,2.407
2022-06-13,2.433
2022-06-14,2.488
2022-06-15,2.391
2022-06-16,2.425
2022-06-19,2.434
2022-06-20,2.485
2022-06-21,2.474
2022-06-22,2.513
2022-06-23,2.578
2022-06-26,2.577
2022-06-27,2.536
2022-06-28,2.51
2022-06-29,2.482
2022-06-30,2.478
2022-07-03,2.485
2022-07-04,2.523
2022-07-05,2.523
2022-07-06,2.582
2022-07-07,2.591
2022-07-10,2.523
2022-07-11,2.49
2022-07-12,2.504
2022-07-13,2.505
2022-07-14,2.549
2022-07-17,2.544
2022-07-18,2.612
2022-07-19,2.669
2022-07-20,2.718
2022-07-21,2.649
2022-07-24,2.639
2022-07-25,2.573
2022-07-26,2.68
2022-07-27,2.692
2022-07-28,2.739
2022-07-31,2.738
2022-08-01,2.739
2022-08-02,2.824
2022-08-03,2.837
2022-08-04,2.816
2022-08-07,2.806
2022-08-08,2.75
2022-08-09,2.832
2022-08-10,2.807
2022-08-11,2.86
2022-08-14,2.873
2022-08-15,2.846
2022-08-16,2.805
2022-08-17,2.8
2022-08-18,2.758
2022-08-21,2.71
2022-08-22,2.748
2022-08-23,2.756
2022-08-24,2.807
2022-08-25,2.732
2022-08-28,2.712
2022-08-29,2.695
2022-08-30,2.683
2022-08-31,2.632
2022-09-01,2.616
2022-09-04,2.611
2022-09-05,2.597
2022-09-06,2.623
2022-09-07,2.644
2022-09-08,2.699
2022-09-12,2.62
2022-09-13,2.646
2022-09-14,2.624
2022-09-15,2.595
2022-09-18,2.595
2022-09-19,2.585
2022-09-20,2.555
2022-09-21,2.51
2022-09-22,2.477
2022-09-25,2.48
2022-09-26,2.513
2022-09-27,2.543
2022-09-28,2.476
2022-09-29,2.458
2022-10-09,2.412
2022-10-10,2.376
2022-10-11,2.382
2022-10-12,2.398
2022-10-13,2.336
2022-10-16,2.395
2022-10-17,2.414
2022-10-18,2.397
2022-10-19,2.395
2022-10-20,2.425
2022-10-23,2.413
2022-10-24,2.476
2022-10-25,2.452
2022-10-26,2.451
2022-10-27,2.477
2022-10-30,2.452
2022-10-31,2.46
2022-11-01,2.405
2022-11-02,2.399
2022-11-03,2.405
2022-11-06,2.404
2022-11-07,2.408
2022-11-08,2.348
2022-11-09,2.476
2022-11-10,2.539
2022-11-13,2.495
2022-11-14,2.537
2022-11-15,2.495
2022-11-16,2.492
2022-11-17,2.497
2022-11-20,2.462
2022-11-21,2.495
2022-11-22,2.509
2022-11-23,2.507
2022-11-24,2.492
2022-11-27,2.475
2022-11-28,2.488
2022-11-29,2.554
2022-11-30,2.552
2022-12-01,2.526
2022-12-04,2.501
2022-12-05,2.447
2022-12-06,2.442
2022-12-07,2.474
2022-12-08,2.466
2022-12-11,2.465
2022-12-12,2.492
2022-12-13,2.472
2022-12-14,2.41
2022-12-15,2.392
2022-12-18,2.364
2022-12-19,2.35
2022-12-20,2.373
2022-12-21,2.328
2022-12-22,2.318
2022-12-25,2.318
2022-12-26,2.268
2022-12-27,2.263
2022-12-28,2.306
2022-12-29,2.305
2022-12-30,2.305
2023-01-02,2.281
2023-01-03,2.314
2023-01-04,2.283
2023-01-05,2.303
2023-01-08,2.333
2023-01-09,2.33
2023-01-10,2.359
2023-01-11,2.386
2023-01-12,2.396
2023-01-15,2.388
2023-01-16,2.415
2023-01-17,2.402
2023-01-18,2.375
2023-01-19,2.44
2023-01-29,2.499
2023-01-30,2.53
2023-01-31,2.612
2023-02-01,2.667
2023-02-02,2.613
2023-02-05,2.593
2023-02-06,2.639
2023-02-07,2.616
2023-02-08,2.621
2023-02-09,2.577
2023-02-12,2.611
2023-02-13,2.653
2023-02-14,2.665
2023-02-15,2.618
2023-02-16,2.595
2023-02-19,2.6
2023-02-20,2.534
2023-02-21,2.55
2023-02-22,2.596
2023-02-23,2.544
2023-02-26,2.583
2023-02-27,2.585
2023-02-28,2.582
2023-03-01,2.577
2023-03-02,2.624
2023-03-05,2.602
2023-03-06,2.593
2023-03-07,2.613
2023-03-08,2.556
2023-03-09,2.522
2023-03-12,2.542
2023-03-13,2.577
2023-03-14,2.57
2023-03-15,2.645
2023-03-16,2.644
2023-03-19,2.605
2023-03-20,2.649
2023-03-21,2.621
2023-03-22,2.645
2023-03-23,2.611
2023-03-26,2.597
2023-03-27,2.593
2023-03-28,2.628
2023-03-29,2.65
2023-03-30,2.688
2023-04-02,2.67
2023-04-03,2.656
2023-04-05,2.625
2023-04-06,2.628
2023-04-09,2.63
2023-04-10,2.625
2023-04-11,2.606
2023-04-12,2.627
2023-04-13,2.616
2023-04-16,2.617
2023-04-17,2.624
2023-04-18,2.61
2023-04-19,2.585
2023-04-20,2.573
2023-04-23,2.554
2023-04-24,2.5
2023-04-25,2.544
2023-04-26,2.581
2023-04-27,2.592
2023-05-03,2.554
2023-05-04,2.592
2023-05-07,2.613
2023-05-08,2.613
2023-05-09,2.642
2023-05-10,2.647
2023-05-11,2.641
2023-05-14,2.68
2023-05-15,2.685
2023-05-16,2.735
2023-05-17,2.777
2023-05-18,2.776
2023-05-21,2.8
2023-05-22,2.775
2023-05-23,2.779
2023-05-24,2.883
2023-05-25,2.957
2023-05-28,2.948
2023-05-29,2.97
2023-05-30,2.935
2023-05-31,2.978
2023-06-01,2.994
2023-06-04,3.002
2023-06-05,3.021
2023-06-06,2.966
2023-06-07,3.005
2023-06-08,3.015
2023-06-11,3.064
2023-06-12,3.102
2023-06-13,3.13
2023-06-14,3.154
2023-06-15,3.131
2023-06-18,3.126
2023-06-19,3.139
2023-06-20,3.083
2023-06-25,3.04
2023-06-26,3.097
2023-06-27,3.105
2023-06-28,3.1
2023-06-29,3.142
2023-07-02,3.167
2023-07-03,3.163
2023-07-04,3.164
2023-07-05,3.134
2023-07-06,3.128
2023-07-09,3.129
2023-07-10,3.143
2023-07-11,3.165
2023-07-12,3.245
2023-07-13,3.227
2023-07-16,3.264
2023-07-17,3.281
2023-07-18,3.277
2023-07-19,3.173
2023-07-20,3.169
2023-07-23,3.176
2023-07-24,3.218
2023-07-25,3.2
2023-07-26,3.2
2023-07-27,3.275
2023-07-30,3.307
2023-07-31,3.3
2023-08-01,3.184
2023-08-02,3.21
2023-08-03,3.208
2023-08-06,3.216
2023-08-07,3.165
2023-08-08,3.123
2023-08-09,3.131
2023-08-10,3.088
2023-08-13,3.125
2023-08-14,3.099
2023-08-15,3.07
2023-08-16,3.051
2023-08-17,3.02
2023-08-20,3.089
2023-08-21,3.082
2023-08-22,3.126
2023-08-23,3.071
2023-08-24,3.085
2023-08-27,3.102
2023-08-28,3.199
2023-08-29,3.218
2023-08-30,3.234
2023-08-31,3.235
2023-09-03,3.244
2023-09-04,3.255
2023-09-05,3.243
2023-09-06,3.221
2023-09-07,3.224
2023-09-10,3.269
2023-09-11,3.217
2023-09-12,3.23
2023-09-13,3.243
2023-09-14,3.188
2023-09-17,3.171
2023-09-18,3.161
2023-09-19,3.109
2023-09-20,3.035
2023-09-21,3.044
2023-09-24,3.046
2023-09-25,3.008
2023-09-26,3.023
2023-09-27,3.051
2023-10-08,3.155
2023-10-09,3.183
2023-10-10,3.207
2023-10-11,3.196
2023-10-12,3.146
2023-10-15,3.172
2023-10-16,3.176
2023-10-17,3.124
2023-10-18,3.091
2023-10-19,3.038
2023-10-22,3.058
2023-10-23,3.094
2023-10-24,3.028
2023-10-25,2.985
2023-10-26,2.999
2023-10-29,3.019
2023-10-30,3.017
2023-10-31,3.07
2023-11-01,3.116
2023-11-02,3.174
2023-11-05,3.195
2023-11-06,3.224
2023-11-07,3.236
2023-11-08,3.214
2023-11-09,3.252
2023-11-12,3.26
2023-11-13,3.307
2023-11-14,3.319
2023-11-15,3.307
2023-11-16,3.311
2023-11-19,3.371
2023-11-20,3.346
2023-11-21,3.356
2023-11-22,3.357
2023-11-23,3.353
2023-11-26,3.357
2023-11-27,3.402
2023-11-28,3.403
2023-11-29,3.401
2023-11-30,3.413
2023-12-03,3.375
2023-12-04,3.386
2023-12-05,3.365
2023-12-06,3.411
2023-12-07,3.433
2023-12-10,3.428
2023-12-11,3.462
2023-12-12,3.485
2023-12-13,3.459
2023-12-14,3.474
2023-12-17,3.494
2023-12-18,3.522
2023-12-19,3.476
2023-12-20,3.521
2023-12-21,3.516
2023-12-24,3.517
2023-12-25,3.538
2023-12-26,3.566
2023-12-27,3.567
2023-12-28,3.538
2023-12-30,3.538
2024-01-01,3.476
2024-01-02,3.447
2024-01-03,3.447
2024-01-04,3.45
2024-01-07,3.513
2024-01-08,3.523
2024-01-09,3.555
2024-01-10,3.564
2024-01-11,3.549
2024-01-14,3.547
2024-01-15,3.561
2024-01-16,3.544
2024-01-17,3.567
2024-01-18,3.609
2024-01-21,3.609
2024-01-22,3.615
2024-01-23,3.644
2024-01-24,3.648
2024-01-25,3.626
2024-01-28,3.666
2024-01-29,3.638
2024-01-30,3.568
2024-01-31,3.606
2024-02-01,3.698
2024-02-04,3.693
2024-02-05,3.681
2024-02-06,3.745
2024-02-07,3.77
2024-02-18,3.819
2024-02-19,3.772
2024-02-20,3.69
2024-02-21,3.826
2024-02-22,3.818
2024-02-25,3.851
2024-02-26,3.867
2024-02-27,3.852
2024-02-28,3.907
2024-02-29,3.961
2024-03-03,3.993
2024-03-04,3.911
2024-03-05,3.964
2024-03-06,4.022
2024-03-07,3.98
2024-03-10,3.94
2024-03-11,4.019
2024-03-12,4.003
2024-03-13,3.975
2024-03-14,3.94
2024-03-17,3.962
2024-03-18,3.962
2024-03-19,4.017
2024-03-20,4.041
2024-03-21,4.046
2024-03-24,4.06
2024-03-25,4.04
2024-03-26,4.016
2024-03-27,4.008
2024-03-28,4.009
2024-03-31,4.009
2024-04-01,3.989
2024-04-02,4.003
2024-04-07,4.005
2024-04-08,3.99
2024-04-09,3.993
2024-04-10,4.029
2024-04-11,3.965
2024-04-14,3.895
2024-04-15,3.893
2024-04-16,3.848
2024-04-17,3.8401
2024-04-18,3.7577
2024-04-21,3.8044
2024-04-22,3.8671
2024-04-23,3.8546
2024-04-24,3.8129
2024-04-25,3.8974
2024-04-28,3.8767
2024-04-29,3.8159
2024-05-05,3.9556
2024-05-06,3.9376
2024-05-07,3.9337
2024-05-08,3.9397
2024-05-09,3.9483
2024-05-12,3.9566
2024-05-13,3.9778
2024-05-14,4.0568
2024-05-15,4.0359
2024-05-16,4.0501
2024-05-19,4.0886
2024-05-20,4.0844
2024-05-21,4.0659
2024-05-22,4.0672
2024-05-23,4.1075
2024-05-26,4.1144
2024-05-27,4.1233
2024-05-28,4.0981
2024-05-29,4.0137
2024-05-30,4.0063
2024-06-02,4.034
2024-06-03,4.0371
2024-06-04,4.1121
2024-06-05,4.112
2024-06-06,4.0967
2024-06-10,4.1285
2024-06-11,4.1832
2024-06-12,4.183
2024-06-13,4.1837
2024-06-16,4.2024
2024-06-17,4.2113
2024-06-18,4.2215
2024-06-19,4.1983
2024-06-20,4.1737
2024-06-23,4.1251
2024-06-24,4.185
2024-06-25,4.1862
2024-06-26,4.1875
2024-06-27,4.1629
2024-06-29,4.1624
2024-06-30,4.1896
2024-07-01,4.2129
2024-07-02,4.2529
2024-07-03,4.2581
2024-07-04,4.2882
2024-07-07,4.2741
2024-07-08,4.2748
2024-07-09,4.3141
2024-07-10,4.2496
2024-07-11,4.2753
2024-07-14,4.2737
2024-07-15,4.2594
2024-07-16,4.1267
2024-07-17,4.1075
2024-07-18,4.0985
2024-07-21,4.1493
2024-07-22,4.1391
2024-07-23,4.0103
2024-07-24,3.963
2024-07-25,4.0041
2024-07-28,3.9927
2024-07-29,3.9327
2024-07-30,4.0368
2024-07-31,3.9781
2024-08-01,3.8916
2024-08-04,3.7855
2024-08-05,3.8278
2024-08-06,3.7927
2024-08-07,3.9005
2024-08-08,3.9276
2024-08-11,3.9356
2024-08-12,4.0135
2024-08-13,4.016
2024-08-14,4.0875
2024-08-15,4.1046
2024-08-18,4.143
2024-08-19,4.1262
2024-08-20,4.1508
2024-08-21,4.0953
2024-08-22,4.1379
2024-08-25,4.0671
2024-08-26,4.0671
2024-08-27,4.0155
2024-08-28,4.0154
2024-08-29,4.047
2024-09-01,4.0373
2024-09-02,3.9378
2024-09-03,3.9041
2024-09-04,3.8847
2024-09-05,3.8051
2024-09-08,3.8385
2024-09-09,3.8656
2024-09-10,3.9344
2024-09-11,3.9724
2024-09-12,3.9792
2024-09-17,3.9578
2024-09-18,4.0493
2024-09-19,4.0302
2024-09-22,4.032
2024-09-23,4.0712
2024-09-24,4.0642
2024-09-25,4.1242
2024-09-26,4.1178
2024-09-29,4.1277
2024-10-07,4.2086
2024-10-08,4.2005
2024-10-09,4.2166
2024-10-10,4.2434
2024-10-13,4.255
2024-10-14,4.1711
2024-10-15,4.1811
2024-10-16,4.1819
2024-10-17,4.2261
2024-10-20,4.2175
2024-10-21,4.2367
2024-10-22,4.1745
2024-10-23,4.2096
2024-10-24,4.2245
2024-10-27,4.2523
2024-10-28,4.2864
2024-10-29,4.246
2024-10-30,4.1423
2024-10-31,4.1542
2024-11-03,4.152
2024-11-04,4.1898
2024-11-05,4.2504
2024-11-06,4.3611
2024-11-07,4.3271
2024-11-10,4.3559
2024-11-11,4.352
2024-11-12,4.3378
2024-11-13,4.3121
2024-11-14,4.2429
2024-11-17,4.2667
2024-11-18,4.3203
2024-11-19,4.3277
2024-11-20,4.2962
2024-11-21,4.2921
2024-11-24,4.2836
2024-11-25,4.2884
2024-11-26,4.2798
2024-11-27,4.273
2024-11-28,4.3025
2024-12-01,4.3447
2024-12-02,4.3819
2024-12-03,4.4435
2024-12-04,4.418
2024-12-05,4.4503
2024-12-08,4.4406
2024-12-09,4.4191
2024-12-10,4.4835
2024-12-11,4.4727
2024-12-12,4.4861
2024-12-15,4.5246
2024-12-16,4.5094
2024-12-17,4.3881
2024-12-18,4.3811
2024-12-19,4.4086
2024-12-22,4.445
2024-12-23,4.4928
2024-12-24,4.4915
2024-12-25,4.4806
2024-12-26,4.4365
2024-12-29,4.3972
2024-12-30,4.368
2025-01-01,4.3614
2025-01-02,4.4124
2025-01-05,4.4604
2025-01-06,4.398
2025-01-07,4.3916
2025-01-08,4.3877
2025-01-09,4.3491
2025-01-12,4.3174
2025-01-13,4.3179
2025-01-14,4.3864
2025-01-15,4.3857
2025-01-16,4.4285
2025-01-19,4.4331
2025-01-20,4.4611
2025-01-21,4.4894
2025-01-22,4.5058
2025-01-23,4.5024
2025-01-26,4.3897
2025-02-04,4.4524
2025-02-05,4.4702
2025-02-06,4.4389
2025-02-09,4.4764
2025-02-10,4.4659
2025-02-11,4.4745
2025-02-12,4.5115
2025-02-13,4.5328
2025-02-16,4.5374
2025-02-17,4.545
2025-02-18,4.5309
2025-02-19,4.4971
2025-02-20,4.4479
2025-02-23,4.4011
2025-02-24,4.3439
2025-02-25,4.3887
2025-02-26,4.2932
2025-02-27,4.3203
2025-03-02,4.251
2025-03-03,4.2327
2025-03-04,4.3003
2025-03-05,4.2346
2025-03-06,4.2365
2025-03-09,4.1031
2025-03-10,4.1129
2025-03-11,4.1546
2025-03-12,4.0931
2025-03-13,4.1867
2025-03-16,4.2013
2025-03-17,4.1665
2025-03-18,4.2048
2025-03-19,4.1825
2025-03-20,4.1821
2025-03-23,4.2536
2025-03-24,4.2548
2025-03-25,4.1855
2025-03-26,4.1658
2025-03-27,4.0921
2025-03-30,4.0843
2025-03-31,4.1196
2025-04-01,4.1359
2025-04-02,3.9651
2025-04-06,3.7154
2025-04-07,3.6934
2025-04-08,3.9583
2025-04-09,3.8696
2025-04-10,3.9229
2025-04-13,3.9574
2025-04-14,3.9663
2025-04-15,3.8856
2025-04-16,3.8878
2025-04-17,3.8856
2025-04-20,3.8214
2025-04-21,3.8894
2025-04-22,3.9735
2025-04-23,4.0456
2025-04-24,4.0845
2025-04-27,4.0843
2025-04-28,4.1133
2025-04-29,4.1144
2025-05-05,4.1993
2025-05-06,4.2061
2025-05-07,4.2319
2025-05-08,4.2271
2025-05-11,4.3415
2025-05-12,4.3814
2025-05-13,4.4073
2025-05-14,4.4079
2025-05-15,4.4254
2025-05-18,4.4336
2025-05-19,4.4374
2025-05-20,4.4
2025-05-21,4.3961
2025-05-22,4.3693
2025-05-25,4.3701
2025-05-26,4.4369
2025-05-27,4.4024
2025-05-28,4.4061
2025-05-29,4.4067
2025-06-02,4.4676
2025-06-03,4.4843
2025-06-04,4.4595
2025-06-05,4.4876
2025-06-08,4.4992
2025-06-09,4.5007
2025-06-10,4.5093
2025-06-11,4.5176
2025-06-12,4.4825
2025-06-15,4.5202
2025-06-16,4.4864
2025-06-17,4.4898
2025-06-18,4.4735
2025-06-19,4.4684
2025-06-22,4.4947
2025-06-23,4.5495
2025-06-24,4.5516
2025-06-25,4.5962
2025-06-26,4.6238
2025-06-29,4.6489
2025-06-30,4.5962
2025-07-01,4.6164
2025-07-02,4.6544
2025-07-03,4.6576
2025-07-06,4.6447
2025-07-07,4.641
2025-07-08,4.6741
2025-07-09,4.6709
2025-07-10,4.6513
2025-07-13,4.6716
2025-07-14,4.6796
2025-07-15,4.6895
2025-07-16,4.7046
2025-07-17,4.7176
2025-07-20,4.7132
2025-07-21,4.6765
2025-07-22,4.7044
2025-07-23,4.7035
2025-07-24,4.7102
2025-07-27,4.7213
2025-07-28,4.74
2025-07-29,4.7398
2025-07-30,4.7344
2025-07-31,4.6424
2025-08-03,4.7155
2025-08-04,4.6883
2025-08-05,4.7429
2025-08-06,4.7635
2025-08-07,4.7951
2025-08-10,4.7763
2025-08-11,4.8206
2025-08-12,4.8098
2025-08-13,4.8109
2025-08-14,4.8113
2025-08-17,4.8298
2025-08-18,4.7461
2025-08-19,4.7325
2025-08-20,4.7209
2025-08-21,4.781
2025-08-24,4.7637
2025-08-25,4.7801
2025-08-26,4.775
2025-08-27,4.825
2025-08-28,4.78
2025-08-31,4.7834
2025-09-01,4.7292
2025-09-02,4.7653
2025-09-03,4.7737
2025-09-04,4.7835
2025-09-07,4.832
2025-09-08,4.8729
2025-09-09,4.8717
2025-09-10,4.9057
2025-09-11,4.9187
2025-09-14,4.9553
2025-09-15,4.9584
2025-09-16,4.9689
2025-09-17,5.0139
2025-09-18,5.0395
2025-09-21,5.064
2025-09-22,5.0166
2025-09-23,5.0016
2025-09-24,4.9819
2025-09-25,4.9917
2025-09-28,5.0314
2025-09-29,5.0623
2025-10-08,5.1783
2025-10-09,4.9864
2025-10-12,5.091
2025-10-13,5.0098
2025-10-14,5.0631
2025-10-15,5.0643
2025-10-16,5.034
2025-10-19,5.0725
2025-10-20,5.0413
2025-10-21,4.9912
2025-10-22,5.0636
2025-10-23,5.1884
2025-10-26,5.2688
2025-10-27,5.2622
2025-10-28,5.353
2025-10-29,5.2583
2025-10-30,5.2978
2025-11-02,5.3141
2025-11-03,5.1866
2025-11-04,5.2713
2025-11-05,5.1815
2025-11-06,5.2008
2025-11-09,5.3362
2025-11-10,5.2825
2025-11-11,5.2904
2025-11-12,5.1418
2025-11-13,5.1085
2025-11-16,5.0998
2025-11-17,5.0111
2025-11-18,5.0563
2025-11-19,4.9014
2025-11-20,4.8825
2025-11-23,5.0309
2025-11-24,5.0481
2025-11-25,5.0854
2025-11-26,5.1022
2025-11-27,5.1432
2025-11-30,5.1053
2025-12-01,5.0999
2025-12-02,5.0958
2025-12-03,5.1472
2025-12-04,5.1711
2025-12-07,5.1983
2025-12-08,5.1976
2025-12-09,5.2105
2025-12-10,5.1993
2025-12-11,5.068
2025-12-14,5.0173
2025-12-15,4.9949
2025-12-16,4.9366
2025-12-17,4.9983
2025-12-18,5.0807
2025-12-21,5.144
2025-12-22,5.1603
2025-12-23,5.1806
2025-12-24,5.1766
2025-12-25,5.1744
2025-12-28,5.1377
2025-12-29,5.1323
2025-12-30,5.0911
2026-01-04,5.1727
2026-01-05,5.2596
2026-01-06,5.2853
2026-01-07,5.2415
2026-01-08,5.315
2026-01-11,5.369
2026-01-12,5.3559
2026-01-13,5.332
2026-01-14,5.3753
2026-01-15,5.4109
2026-01-18,5.3996
2026-01-19,5.3138
2026-01-20,5.3996
2026-01-21,5.4245
2026-01-22,5.3988
2026-01-25,5.3971
2026-01-26,5.4902
2026-01-27,5.5545
2026-01-28,5.5233
2026-01-29,5.4766
2026-02-01,5.4651
2026-02-02,5.4578
2026-02-03,5.3133
2026-02-04,5.2578
2026-02-05,5.3567
2026-02-08,5.4451
2026-02-09,5.4454
2026-02-10,5.4752
2026-02-11,5.4772
2026-02-12,5.4933
2026-02-23,5.6779
2026-02-24,5.7027
2026-02-25,5.6176
2026-02-26,5.5788
2026-03-01,5.5827
2026-03-02,5.4237
2026-03-03,5.4575
2026-03-04,5.4394
2026-03-05,5.3357
2026-03-08,5.4111
2026-03-09,5.4985
2026-03-10,5.5325
2026-03-11,5.4189
2026-03-12,5.4076
2026-03-15,5.5076
2026-03-16,5.5031
2026-03-17,5.549
2026-03-18,5.5086
2026-03-19,5.3904
2026-03-22,5.3718
2026-03-23,5.4138
2026-03-24,5.4843
2026-03-25,5.2994
2026-03-26,5.2421
2026-03-29,5.181
2026-03-30,5.265
2026-03-31,5.4767
2026-04-01,5.3962
2026-04-02,5.4183
2026-04-06,5.4558
2026-04-07,5.7333
2026-04-08,5.8269
2026-04-09,5.8851
2026-04-12,5.9523
2026-04-13,6.0541
2026-04-14,5.9987
2026-04-15,6.052
2026-04-16,6.0991
2026-04-19,6.1255
2026-04-20,6.1002
2026-04-21,6.2378
2026-04-22,6.1865
2026-04-23,6.2206
2026-04-26,6.2376
2026-04-27,6.1084
